"dispatch_ts","mode_type","location_type","street","xstreet1","xstreet2","x_cord","y_cord","lat","long"
2018-09-14 19:45:44,mv,Intersection,,ADAMS ST,KING ST,775939.31,2932154.05,42.2931271363,-71.0573125419
2018-09-14 19:43:20,mv,Street,GALLIVAN BLVD,BECKET ST,MAGDALA ST,774227.65,2927640.56,42.2805907275,-71.0636264247
2018-09-14 18:55:47,bike,Intersection,,WESTERN AVE,SOLDIERS FIELD RD,752044.78,2956989.14,42.3615822028,-71.1452453603
2018-09-14 18:30:16,mv,Intersection,,PARK ST,GENEVA AVE,774537.05,2933961.62,42.298107062,-71.062461024
2018-09-14 17:35:07,bike,Intersection,,CAMBRIDGE ST,BOWDOIN ST,774311.66,2956951.94,42.3611964901,-71.0628586109
2018-09-14 17:02:48,mv,Intersection,,GENEVA AVE,COLUMBIA RD,770262.41,2936833.62,42.3060470697,-71.0782088536
2018-09-14 15:38:55,mv,Other,,,,759328.31,2954628.84,42.3550191929,-71.1183352968
2018-09-14 15:28:12,bike,Street,HUNTINGTON AVE,FRAWLEY ST,SHEPHERD AVE,762095.23,2946652.04,42.3332683543,-71.1082298956
2018-09-14 14:29:34,mv,Street,WASHINGTON ST,REGINA RD,W TREMLETT ST,772025.6,2932795.61,42.2949218311,-71.072023741
2018-09-14 13:22:43,mv,Street,N ST,BANTRY WAY,E SEVENTH ST,782984.15,2946462.26,42.332282699,-71.0311821619
2018-09-14 12:41:14,bike,Intersection,,BEACON ST,CHARLES ST,772545.17,2955133.41,42.3562310653,-71.0694285511
2018-09-14 10:22:53,mv,Street,CAMBRIDGE ST,CRAFTSMAN ST,HANO ST,754521.38,2954175.62,42.3540513836,-71.1362901843
2018-09-14 07:20:40,mv,Intersection,,HARVARD ST,GLENWAY ST,769669.48,2933316.12,42.2964028811,-71.0804647307
2018-09-14 05:35:23,bike,Street,TREMONT ST,PARK ST,WINTER ST,774432.23,2955205.28,42.3562835306,-71.0622433944
2018-09-14 03:16:09,mv,Street,WASHINGTON ST,RIVER ST,DORCHESTER AVE,772854.15,2924526.91,42.2723724118,-71.0688076022
2018-09-13 22:49:49,mv,Intersection,,BOYLSTON ST,KILMARNOCK ST,764301.09,2950630.4,42.3439848245,-71.1000072536
2018-09-13 22:13:10,mv,Other,,,,779584.51,2928851.5,42.2840120498,-71.0439051689
2018-09-13 17:18:55,mv,Intersection,,DORCHESTER AVE,BEALE ST,773866.68,2928476.26,42.2830643231,-71.0650423
2018-09-13 16:31:31,mv,Street,ENNEKING PKWY,DEDHAM PKWY,WASHINGTON ST,753387.69,2919898.85,42.2597828975,-71.1408626111
2018-09-13 13:00:10,mv,Street,STUART ST,WASHINGTON ST,ELIOT PL,774033.21,2953360.77,42.351061153,-71.0640002622
2018-09-13 11:23:31,ped,Street,WALK HILL ST,BOURNE ST,CANTERBURY ST,760930.08,2931708.93,42.2921890199,-71.1126209519
2018-09-13 09:59:12,mv,Intersection,,WILLIAM T MORRISSEY BLVD,BIANCULLI BLVD,778833.34,2939434.78,42.3130640974,-71.0464731365
2018-09-13 09:19:03,bike,Intersection,,WASHINGTON ST,TRAVELER ST,773680.8,2951045.4,42.3449976617,-71.0653041549
2018-09-13 08:19:46,mv,Intersection,,CROSS ST,NORTH ST,776454.63,2957290.91,42.3620962187,-71.054923131
2018-09-13 08:00:49,mv,Intersection,,FENWOOD RD,SAINT ALBANS RD,762522.09,2947161.14,42.3344877509,-71.1066469185
2018-09-13 06:04:00,ped,Intersection,,CAMBRIDGE ST,SPICE ST,770891.98,2965093.68,42.3835849173,-71.0753613848
2018-09-12 22:39:05,mv,Intersection,,COLUMBIA RD,WASHINGTON ST,769624.22,2936613.26,42.305451026,-71.0805720932
2018-09-12 19:33:18,mv,Street,WARREN ST,TOWNSEND ST,SAVIN ST,769181.41,2940745.52,42.3169423382,-71.082561707
2018-09-12 19:21:04,bike,Intersection,,POND ST,CENTRE ST,760538.37,2939908.46,42.3146109273,-71.1141049155
2018-09-12 18:45:20,ped,Street,QUINCY ST,MAYBURY ST,QUINCY TER,769768.09,2940241.85,42.3152701066,-71.0801140084
2018-09-12 18:25:15,mv,Street,WASHINGTON ST,MEDFORD ST,ENDICOTT ST,775423.41,2958824.72,42.3663350236,-71.0584774372
2018-09-12 14:59:48,mv,Street,RIVER ST,RIVERBANK PL,GILLESPIES LN,766741.54,2923303.29,42.2690966154,-71.0915986159
2018-09-12 11:59:40,mv,Street,BLUE HILL AVE,BABSON ST,FAIRWAY ST,766045.15,2923666.84,42.2699663558,-71.0938031399
2018-09-12 08:44:15,bike,Street,DORCHESTER AVE,BAY ST,ROACH ST,775913.23,2938658.52,42.3110138913,-71.0576568947
2018-09-12 07:08:34,mv,Street,WASHINGTON ST,BOYLSTON SQ,BOYLSTON ST,774370.84,2953594.16,42.3519824482,-71.0627078337
2018-09-11 22:33:35,mv,Other,,,,774079.25,2946874.92,42.3335481568,-71.063909149
2018-09-11 21:33:08,bike,Intersection,,WARREN ST,BLUE HILL AVE,769064.97,2938101.08,42.3095412088,-71.0826125716
2018-09-11 17:17:27,mv,Intersection,,WASHINGTON ST,COREY RD,753377.63,2950009.9,42.3424156131,-71.1404226576
2018-09-11 16:15:57,mv,Intersection,,MARTIN LUTHER KING JR BLVD,WARREN ST,769205.81,2941182.12,42.3179938384,-71.0820360758
2018-09-11 12:02:33,mv,Street,TERMINAL ST,TERMINAL WHARF,CHELSEA ST,776297.5,2964877.23,42.3817555954,-71.0558291929
2018-09-11 11:44:51,mv,Street,WASHINGTON ST,WOODSIDE AVE,GLEN RD,763121.47,2938137.06,42.3096192456,-71.1044000365
2018-09-11 07:47:20,bike,Intersection,,EVERETT ST,HOLTON ST,754385.32,2956488.41,42.3601811475,-71.1365932222
2018-09-11 07:23:44,mv,Other,,,,771746.71,2956909.68,42.3611162078,-71.0723496557
2018-09-11 07:14:22,mv,Street,TALBOT AVE,WESTCOTT ST,NORWELL ST,770235.85,2931757.47,42.292110254,-71.0784040841
2018-09-11 01:21:07,mv,Street,WESTERN AVE,RAMP - SOLDIERS FIELD ROAD EB,EAST DR,759037.1,2958021.33,42.3640616366,-71.1193170607
2018-09-10 22:03:05,mv,Street,BLUE HILL AVE,DEWEY ST,WOODCLIFF ST,770201.91,2940571.97,42.3162880114,-71.0781630301
2018-09-10 21:58:54,mv,Street,COMMONWEALTH AVE,BERKELEY ST,ARLINGTON ST,771493.18,2953858.14,42.3529700001,-71.0734548546
2018-09-10 21:26:23,ped,Intersection,,WASHINGTON ST,COREY RD,753377.63,2950009.9,42.3424156131,-71.1404226576
2018-09-10 21:19:30,mv,Intersection,,BLUE HILL AVE,INGLESIDE ST,770306.6,2940986.38,42.3174418453,-71.0779695354
2018-09-10 21:15:34,mv,Intersection,,EXETER ST,COMMONWEALTH AVE,769571.23,2953387.41,42.3514806673,-71.0804629807
2018-09-10 21:08:10,ped,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,42.3325471609,-71.0721241969
2018-09-10 20:19:55,bike,Intersection,,NORFOLK ST,NELSON ST,768922.54,2928594.86,42.2834575004,-71.0833108179
2018-09-10 19:43:58,ped,Street,COLUMBUS AVE,BERKELEY ST,CAHNERS PL,771765.54,2952335.9,42.348417587,-71.0721457585
2018-09-10 17:04:43,mv,Intersection,,CENTRE ST,COLUMBUS AVE,764808.18,2943686.17,42.3249230492,-71.0982525245
2018-09-10 16:35:10,mv,Intersection,,SOUTH ST,SEDGWICK ST,760170.15,2937676.13,42.3084898555,-71.1155035278
2018-09-10 13:12:40,mv,Street,WARREN ST,NEVINS ST,MONASTERY PATH,751999.1,2952438.71,42.3498986588,-71.1452578907
2018-09-10 07:30:28,mv,Other,,,,769894.16,2939580.9,42.3135907322,-71.0795201184
2018-09-10 02:01:24,mv,Other,,,,771920.89,2961805.13,42.3745469938,-71.0716142236
2018-09-09 16:25:39,mv,Intersection,,COLUMBUS AVE,NEW HEATH ST,764908.36,2944187.74,42.3262980838,-71.0978733283
2018-09-09 13:39:50,mv,Intersection,,SARATOGA ST,SWIFT ST,785140.51,2964500.43,42.3817503067,-71.0226359079
2018-09-09 03:25:02,mv,Street,BREMEN ST,PUTNAM ST,PRESCOTT ST,783397.95,2962868.62,42.3772983533,-71.0291174189
2018-09-09 02:05:29,mv,Street,JEWISH WAR VETERANS DR,GLEN LN,CEMETERY RD,767503.03,2934969.67,42.3010716587,-71.0882669463
2018-09-08 23:54:20,mv,Intersection,,GANNETT ST,HOLBORN ST,769236.98,2940091.88,42.31500175,-71.0819405839
2018-09-08 23:35:46,mv,Intersection,,ADAMS ST,LINDEN ST,774781.3,2936618.62,42.3053945656,-71.0615077164
2018-09-08 22:18:33,mv,Street,HANCOCK ST,GLENDALE ST,TRULL ST,773818.85,2939347.44,42.3129609996,-71.0648520091
2018-09-08 21:35:00,mv,Intersection,,CAMBRIDGE ST,SPARHAWK ST,751558.42,2952830.8,42.3501771188,-71.1471085561
2018-09-08 21:21:29,mv,Intersection,,SOUTH ST,WASHINGTON ST,757418.45,2930427.67,42.2886332102,-71.1257938765
2018-09-08 20:58:22,ped,Street,SUDAN ST,DORCHESTER AVE,SAGAMORE ST,776310.38,2940825.28,42.3167683319,-71.0558243721
2018-09-08 18:15:35,bike,Street,CENTRE ST,WILLOW ST,MAPLE ST,750185.5,2929875.86,42.287451019,-71.1526924389
2018-09-08 17:47:37,mv,Intersection,,MATHER ST,DORCHESTER AVE,774719.36,2932678.87,42.2945845576,-71.0618115115
2018-09-08 17:09:30,ped,Street,EVANS RD,DEAD END,COREY RD,752888.6,2949184.44,42.3404410883,-71.1422440094
2018-09-08 14:49:36,mv,Street,DORCHESTER AVE,CHARLES ST,LINCOLN ST,775214.21,2934689.95,42.3001358729,-71.0601972048
2018-09-08 14:47:43,mv,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,WILLIAM J DAY BLVD,777694.75,2942455.03,42.3215866661,-71.0508695856
2018-09-08 13:13:19,mv,Intersection,,DUDLEY ST,NORTH AVE,771777.29,2942697.38,42.3221168067,-71.0725000672
2018-09-08 12:21:00,mv,Intersection,,GARDNER ST,MAFFA WAY,770910.35,2965509.18,42.3847248002,-71.0752857344
2018-09-08 11:39:23,bike,Street,BEACH ST,HARRISON PARK,ASHLAND ST,776529.34,2935380.11,42.3019718687,-71.0550726766
2018-09-08 08:56:26,mv,Street,MASSACHUSETTS AVE,SAINT BOTOLPH ST,COLUMBUS AVE,768627.31,2949884.32,42.3419885245,-71.0838797114
2018-09-08 07:04:28,mv,Other,,,,774077.07,2949204.69,42.3399411503,-71.0638731549
2018-09-07 21:47:44,mv,Intersection,,BLUE HILL AVE,AMERICAN LEGION HWY,767885.27,2933934.35,42.2981232324,-71.0870484577
2018-09-07 21:41:53,bike,Street,BOYLSTON ST,BELMORE TER,CENTRE ST,761326.19,2941687.48,42.3193476004,-71.1113186704
2018-09-07 19:48:53,bike,Street,INTERVALE ST,MAGNOLIA ST,COLUMBIA RD,771090.59,2938087.36,42.3096025173,-71.0750317059
2018-09-07 19:16:43,mv,Street,MORELAND ST,PERRIN ST,BLUE HILL AVE,770435.54,2943025.89,42.3231769763,-71.0773459857
2018-09-07 18:14:37,mv,Intersection,,PLEASANT ST,DOWNER AVE,775346.99,2938684.13,42.3110544243,-71.0593770772
2018-09-07 17:46:42,bike,Street,NEWBURY ST,ARLINGTON ST,BERKELEY ST,771566.76,2953738.24,42.3521920351,-71.0729628384
2018-09-07 17:16:55,mv,Intersection,,NEWBURY ST,MASSACHUSETTS AVE,767503.41,2952151.9,42.3481180482,-71.0881347735
2018-09-07 16:18:35,mv,Street,FISHER AVE,HAYDEN ST,ESTEY ST,762457.67,2944868.02,42.3282954138,-71.1068647708
2018-09-07 13:40:01,bike,Intersection,,PARK ST,CLAYBOURNE ST,772194.86,2933094.12,42.2957592364,-71.0711345652
2018-09-07 10:33:18,mv,Street,HUNTINGTON AVE,PARKER HILL AVE,COLBURN ST,761634.27,2946676.6,42.333164304,-71.1099361741
2018-09-07 10:25:39,ped,Street,PREBLE ST,LIBERTY PL,VINTON ST,776992.39,2945387.82,42.329265152,-71.0531482436
2018-09-07 10:13:00,mv,Street,GREENOUGH AVE,ALVESTON ST,ELM ST,761109.67,2938028.86,42.3092851121,-71.1121311395
2018-09-07 06:04:42,mv,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771507.33,2946877.51,42.3335909531,-71.0734209941
2018-09-06 19:47:09,mv,Intersection,,DORCHESTER ST,OLD COLONY AVE,777000.29,2946182.63,42.3316070023,-71.053119511
2018-09-06 19:42:12,bike,Street,HARVARD ST,RAMP,HARVARD WAY,757575.83,2959338.05,42.3677241204,-71.1242936014
2018-09-06 19:28:45,ped,Street,NORTHERN AVE,FAN PIER BLVD,COURTHOUSE WAY,778849.5,2954184.62,42.3531923105,-71.0464193763
2018-09-06 19:17:23,mv,Intersection,,COMMONWEALTH AVE,SUMMIT AVE,753172.51,2951259.9,42.3458480321,-71.1411619233
2018-09-06 19:12:32,mv,Street,WASHINGTON ST,BOYLSTON ST,IFFLEY RD,764094.58,2939471.18,42.313274613,-71.1007941528
2018-09-06 18:06:00,mv,Street,GRANITE AVE,MILTON ST,HILL TOP ST,776709.14,2927347.18,42.2799238743,-71.0545687265
2018-09-06 16:43:37,ped,Street,SOUTHAMPTON ST,ALLSTATE RD,FRONTAGE RD,774423.21,2945972.17,42.3306637964,-71.062816575
2018-09-06 15:52:31,mv,Intersection,,TALBOT AVE,WALES ST,768992.29,2932241.11,42.2934621031,-71.0829871835
2018-09-06 15:40:00,mv,Intersection,,TALBOT AVE,BLUE HILL AVE,767655.2,2932762.64,42.2949110446,-71.0879197886
2018-09-06 15:30:13,mv,Intersection,,GRANVILLE ST,GALLIVAN BLVD,776055.55,2928292.11,42.2825280901,-71.05695706
2018-09-06 15:27:16,ped,Street,CENTRE ST,BURROUGHS ST,HARRIS AVE,760448.1,2938722.52,42.3113584045,-71.1144625294
2018-09-06 15:24:14,mv,Street,LEVERETT CIR,DEAD END,DEAD END,772990.32,2958908.77,42.3667102108,-71.0679025617
2018-09-06 14:54:22,mv,Street,GALLIVAN BLVD,ROSS RD,ADAMS ST,776663.22,2928466.17,42.282787119,-71.0546510396
2018-09-06 14:04:48,bike,Street,WILLIAM T MORRISSEY BLVD,INTERSTATE 93 S,BIANCULLI BLVD,780753.33,2939845.32,42.3121943702,-71.0460138032
2018-09-06 11:16:26,ped,Street,NEW CHARDON ST,HAWKINS ST,BOWKER ST,774594.05,2957546.79,42.3625204676,-71.0616196597
2018-09-06 11:02:28,mv,Intersection,,STUART ST,WASHINGTON ST,774300.14,2953232.83,42.3509913401,-71.0629717401
2018-09-06 09:41:11,mv,Intersection,,WOODROW AVE,BLUE HILL AVE,766840.74,2929370.79,42.2856143533,-71.0909902382
2018-09-06 08:47:48,mv,Street,CHESTNUT HILL AVE,CHISWICK RD,STRATHMORE RD,749378.11,2949290.92,42.3404883993,-71.1552283124
2018-09-06 08:20:18,bike,Intersection,,SOUTHAMPTON ST,TOPEKA ST,772981.55,2946195.14,42.3316981453,-71.0679815741
2018-09-06 07:38:50,mv,Intersection,,WELD ST,WALTER ST,756159.76,2932687.36,42.2948490115,-71.1304094952
2018-09-06 06:35:21,mv,Street,WASHINGTON ST,CLAXTON ST,MAHLER RD,759003.53,2932341.65,42.2939841678,-71.1201085092
2018-09-06 02:05:28,mv,Intersection,,W BROADWAY,A ST,776337.87,2949908.4,42.3418401257,-71.0554974965
2018-09-06 01:18:27,mv,Street,CUMMINS HWY,RIDLON RD,GREENFIELD RD,763118.36,2924248.3,42.2714134255,-71.1049130918
2018-09-06 00:17:48,mv,Other,,,,777433.19,2955455.66,42.357046195,-71.0513381513
2018-09-05 23:20:40,mv,Other,,,,775168.9,2952747.81,42.3496481747,-71.059767128
2018-09-05 23:12:17,mv,Street,CANTERBURY ST,CUMMINS HWY,NAVARRE ST,759682.19,2926950.5,42.2787221541,-71.1172704618
2018-09-05 23:04:41,bike,Intersection,,BOSTON WHARF RD,CONGRESS ST,778565.75,2952737.05,42.349569854,-71.0472013791
2018-09-05 22:00:21,mv,Street,LARCHMONT ST,WALDECK ST,GREENBRIER ST,772853.07,2933497.15,42.2969944648,-71.0687690173
2018-09-05 18:20:16,mv,Intersection,,ATLANTIC AVE,BEACH ST,776020.05,2953044.16,42.3504492682,-71.05661277
2018-09-05 17:47:37,bike,Intersection,,L ST,SUMMER ST,781762,2948296.65,42.3373381271,-71.0354669822
2018-09-05 17:03:16,ped,Street,SEAPORT LN,NORTHERN AVE,CONGRESS ST,780181.31,2952690.44,42.3493125072,-71.0409677074
2018-09-05 15:58:42,mv,Intersection,,DORCHESTER AVE,CENTRE AVE,774593.98,2932087.36,42.2929631875,-71.0622861459
2018-09-05 15:40:26,mv,Street,GALLIVAN BLVD,ROSS RD,ADAMS ST,776663.22,2928466.17,42.282787119,-71.0546510396
2018-09-05 15:30:13,mv,Intersection,,GEORGE ST,HAMPDEN ST,771052.35,2944748.39,42.3277548002,-71.0751428983
2018-09-05 14:33:17,mv,Street,WASHINGTON ST,SCHOOL ST,KENBERMA RD,771974.71,2933314.16,42.2963427152,-71.0722325335
2018-09-05 14:12:53,mv,Intersection,,WARREN ST,QUINCY ST,768990.14,2940590.07,42.3163721231,-71.0828442123
2018-09-05 13:47:18,mv,Intersection,,BOYLSTON ST,KILMARNOCK ST,764301.09,2950630.4,42.3439848245,-71.1000072536
2018-09-05 13:29:56,bike,Street,COMMONWEALTH AVE,FAIRFIELD ST,GLOUCESTER ST,768647.63,2953140.73,42.3505812337,-71.0837687106
2018-09-05 12:25:02,mv,Other,,,,776888.82,2936999.36,42.3064093399,-71.0537094537
2018-09-05 10:02:06,mv,Street,WOOD AVE,TACOMA ST,TINA AVE,761264.76,2922975.24,42.2680676309,-71.1114283143
2018-09-05 08:14:35,mv,Intersection,,WESTERN AVE,LEO M BIRMINGHAM PKWY,751902.89,2956975.62,42.3615467217,-71.1457705634
2018-09-05 06:52:01,ped,Intersection,,HARRISON AVE,MASSACHUSETTS AVE,771043.07,2947377.92,42.3349704541,-71.0751287786
2018-09-04 23:18:12,bike,Intersection,,LONGWOOD AVE,BINNEY ST,762654.77,2948539.4,42.3382680695,-71.1061326734
2018-09-04 22:05:23,mv,Intersection,,ALBANY ST,TRAVELER ST,774560.11,2950701.9,42.3440427457,-71.0620580852
2018-09-04 21:52:53,mv,Intersection,,MORTON ST,NORFOLK ST,767924.53,2927906.18,42.2815810363,-71.0870112271
2018-09-04 19:51:47,mv,Intersection,,EAST ST,DORCHESTER AVE,775610.3,2937419.38,42.3075801544,-71.0584278149
2018-09-04 18:15:12,mv,Street,DUDLEY ST,BELDEN ST,RAMSEY ST,773628.8,2941029.4,42.3173604374,-71.065824346
2018-09-04 17:57:11,mv,Intersection,,BRUNSWICK ST,COLUMBIA RD,770978.27,2937574.81,42.3080711884,-71.0755488584
2018-09-04 17:37:18,mv,Intersection,,LAGRANGE ST,VFW PKWY,745968.87,2931065.11,42.2905124376,-71.1680995885
2018-09-04 17:30:22,mv,Street,RIVER ST,RADFORD PL,PERKINS AVE,756895.7,2918116.25,42.2550159959,-71.1280682203
2018-09-04 16:30:38,mv,Street,CHELSEA ST,BENNINGTON ST,DAY SQ,783699.23,2963634.15,42.3793177589,-71.0278660836
2018-09-04 15:30:35,mv,Intersection,,MAGAZINE ST,NORFOLK AVE,772046.04,2944366.89,42.3266943089,-71.0714752969
2018-09-04 14:56:16,mv,Intersection,,BLUE HILL AVE,BABSON ST,766252,2923754.78,42.2702113555,-71.0932649349
2018-09-04 14:14:21,ped,Intersection,,MORTON ST,NORFOLK ST,767924.53,2927906.18,42.2815810363,-71.0870112271
2018-09-04 12:58:07,mv,Street,BORDER ST,LEXINGTON ST,EUTAW ST,780333.84,2963250.65,42.3784158469,-71.0400013826
2018-09-04 12:40:12,mv,Intersection,,JAMAICAWAY,PRINCE ST,758339.27,2939436.23,42.3133421162,-71.1222433064
2018-09-04 07:51:07,mv,Other,,,,779632.3,2928949.08,42.2842791136,-71.0437266337
2018-09-04 07:44:03,mv,Street,CENTRE ST,WHITCOMB AVE,ALLANDALE ST,756755.62,2935096.01,42.300893969,-71.1271899448
2018-09-04 00:10:57,mv,Intersection,,E FOURTH ST,P ST,784019.63,2947428.9,42.3349229564,-71.0271347642
2018-09-03 21:10:09,ped,Intersection,,TALBOT AVE,WASHINGTON ST,772083.34,2931072.12,42.2902122887,-71.0715842984
2018-09-03 20:58:05,mv,Intersection,,BLUE HILL AVE,WALES ST,767962.23,2934144.26,42.2986982148,-71.0867602317
2018-09-03 20:17:52,mv,Intersection,,CHELSEA ST,CURTIS ST,785130.57,2965295.43,42.3839319364,-71.0226562306
2018-09-03 19:01:22,bike,Intersection,,COMMONWEALTH AVE,WASHINGTON ST,752688.82,2950516.9,42.3438147812,-71.1429626434
2018-09-03 18:36:55,mv,Street,WASHINGTON ST,SCHUBERT ST,WEST ROXBURY PKWY,753855.57,2925623,42.2759553542,-71.1397629032
2018-09-03 14:55:04,mv,Intersection,,SELDEN ST,MORTON ST,769122.79,2927487.1,42.2804150469,-71.0825908392
2018-09-03 14:22:02,ped,Intersection,,COLUMBUS AVE,W NEWTON ST,770114.95,2950375.43,42.3432083544,-71.0785065982
2018-09-03 14:04:06,mv,Intersection,,BROOKLINE AVE,LONGWOOD AVE,762351.02,2948775.9,42.3389208777,-71.1072521093
2018-09-03 13:59:46,mv,Intersection,,LONGWOOD AVE,RIVERWAY,761629.84,2949282.65,42.3403204998,-71.1099109544
2018-09-03 09:16:46,mv,Other,,,,774079.25,2946874.92,42.3335481568,-71.063909149
2018-09-03 01:19:17,mv,Other,,,,774077.07,2949204.69,42.3399411503,-71.0638731549
2018-09-03 01:14:51,mv,Street,WALK HILL ST,WELLINGTON HILL FWY,MULVEY ST,765283.15,2927206.61,42.2797966303,-71.0966094189
2018-09-03 00:42:01,ped,Street,SUMNER ST,MAVERICK SQ,BREMEN ST,780622.56,2959675.92,42.3687109565,-71.0393497479
2018-09-03 00:04:22,mv,Street,STANDISH ST,KINGSDALE ST,W PARK ST,770037.76,2932728.73,42.2948267373,-71.0789129302
2018-09-02 21:55:14,mv,Intersection,,HAMILTON ST,COLUMBIA RD,771844.76,2938364.81,42.3102271107,-71.0723309103
2018-09-02 21:50:17,mv,Street,SUMMER ST,LINCOLN ST,HIGH ST,775797.54,2954023.35,42.3533461107,-71.0573389642
2018-09-02 20:35:04,mv,Street,TALBOT AVE,NIGHTINGALE ST,WALES ST,768797.54,2932425.86,42.2937057361,-71.0838488447
2018-09-02 20:33:03,mv,Intersection,,MARTIN LUTHER KING JR BLVD,WARREN ST,769205.81,2941182.12,42.3179938384,-71.0820360758
2018-09-02 20:08:50,mv,Intersection,,SEAPORT BLVD,SLEEPER ST,778230.73,2954032.97,42.3531307585,-71.0484153353
2018-09-02 18:24:50,ped,Street,BOYLSTON ST,JERSEY ST,RICHARD B. ROSS WAY,764345.76,2950740.13,42.3440546746,-71.0997263937
2018-09-02 15:17:24,mv,Street,MORTON ST,OWEN ST,FAIRMOUNT ST,769546.41,2927004.86,42.2792660357,-71.0808198741
2018-09-02 11:46:11,mv,Street,RUTHERFORD AVE,ESSEX ST,BALDWIN ST,772118.96,2964009.93,42.3804637351,-71.0712533683
2018-09-02 11:37:00,bike,Street,HUNTINGTON AVE,COLBURN ST,CRAFTSON WAY,761153.13,2945714.8,42.330577362,-71.111548819
2018-09-02 03:46:13,bike,Street,AMERICAN LEGION HWY,BRIDGE ST,WALK HILL ST,762618.88,2929938.71,42.2875166947,-71.1069035907
2018-09-02 02:25:01,mv,Street,I93 ,,,777185.57,2954556.22,42.3545799121,-71.0522699494
2018-09-02 00:47:57,mv,Intersection,,DUDLEY ST,LANGDON ST,771392.17,2943298.39,42.3237712908,-71.0739130218
2018-09-02 00:29:31,mv,Intersection,,FREEPORT ST,WILLIAM T MORRISSEY BLVD,778125.87,2934912.88,42.3006660853,-71.0491771298
2018-09-01 23:32:05,mv,Intersection,,MASSACHUSETTS AVE,TREMONT ST,769631.61,2948949.99,42.3393034419,-71.0803203813
2018-09-01 23:30:37,mv,Intersection,,TRUMAN PKWY,FAIRMOUNT AVE,759496.08,2917309.33,42.2526101994,-71.118332418
2018-09-01 23:13:20,ped,Intersection,,GLOUCESTER ST,NEWBURY ST,768583.91,2952540.91,42.3491711163,-71.0841307537
2018-09-01 18:26:10,mv,Other,,,,776821.77,2942545.79,42.3216299469,-71.0538500736
2018-09-01 17:22:05,mv,Intersection,,WARREN ST,WAVERLY ST,769213.79,2942536.22,42.3217094419,-71.081982033
2018-09-01 14:33:36,bike,Intersection,,PRENTISS ST,TREMONT ST,766388.49,2946605.1,42.332912139,-71.0923571694
2018-09-01 13:43:02,mv,Street,GALLIVAN BLVD,NEPONSET AVE,NEPONSET AVE,779923.76,2929222.84,42.2854891998,-71.04305388
2018-09-01 11:17:36,mv,Street,ANAWAN AVE,BEECH ST,CLEMENT AVE,751352.35,2929007.16,42.2846901145,-71.148055216
2018-09-01 10:58:26,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750349.08,2948062.43,42.3369093109,-71.1519463899
2018-09-01 10:01:32,mv,Street,DIMOCK ST,COLUMBUS AVE,NOTRE DAME ST,764953.87,2941639.51,42.3195092944,-71.0977334374
2018-09-01 09:56:35,bike,Intersection,,WAVERLY ST,LEO M BIRMINGHAM PKWY,751792.44,2956739.16,42.3608991264,-71.1461828591
2018-09-01 09:42:25,mv,Street,SOLDIERS FIELD RD,CAMBRIDGE ST,RAMP - WESTERN AVENUE TO SOLDI,759325.81,2956457.17,42.3601037584,-71.1175234764
2018-09-01 09:23:00,mv,Street,GERARD ST,KEMBLE ST,NORFOLK AVE,771737.64,2945047.75,42.3285675309,-71.0726063567
2018-09-01 01:31:00,mv,Other,,,,774473.65,2959327.29,42.3677122059,-71.0622141426
2018-08-31 21:20:07,ped,Street,WASHINGTON ST,ASTICOU RD,UKRAINE WAY,760523,2934732.17,42.3004669242,-71.1146968088
2018-08-31 20:57:22,mv,Intersection,,TRANSPORTATION WAY,JEFFRIES ST,783773.13,2959119.25,42.3670052223,-71.027807074
2018-08-31 16:53:22,mv,Street,WESTLAND AVE,PUBLIC ALLEY NO. 819,HEMENWAY ST,767121.53,2950555.9,42.3439039081,-71.0895313755
2018-08-31 16:40:22,mv,Street,AMERICAN LEGION HWY,BRIDGE ST,WALK HILL ST,762618.88,2929938.71,42.2875166947,-71.1069035907
2018-08-31 16:31:26,mv,Street,DELHI ST,FRENCH ST,CROSSMAN ST,766726.33,2925346.62,42.2744776811,-71.0912662462
2018-08-31 14:08:52,mv,Street,NASHUA ST,RAMP - LEVERETT CONNECTOR TO N,MARTHA RD,773687.06,2959146.93,42.3672229616,-71.0651369291
